,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
2771,Europe,Slovak Republic,High income,2016,100.0,0.0,13.09060001,34.922
2772,Europe,Slovak Republic,High income,2017,100.0,0.0,12.43379974,36.087
2773,Europe,Slovak Republic,High income,2018,100.0,0.0,12.42039967,36.088
2774,Europe,Slovenia,High income,2000,100.0,28.65531415,15.86520004,15.445
2775,Europe,Slovenia,High income,2001,100.0,26.73855938,14.99230003,16.378
2776,Europe,Slovenia,High income,2002,100.0,23.38676531,14.0965004,16.525
2777,Europe,Slovenia,High income,2003,100.0,22.27930535,14.18430042,16.289
2778,Europe,Slovenia,High income,2004,100.0,27.60133587,15.41079998,16.651
2779,Europe,Slovenia,High income,2005,100.0,23.64887213,14.56669998,16.948
2780,Europe,Slovenia,High income,2006,100.0,24.49884221,14.41469955,17.143
2781,Europe,Slovenia,High income,2007,100.0,22.46227481,14.09039974,17.281
2782,Europe,Slovenia,High income,2008,100.0,26.26989451,13.85270023,18.22
2783,Europe,Slovenia,High income,2009,100.0,29.9152594,19.02910042,16.33
2784,Europe,Slovenia,High income,2010,100.0,29.21562596,19.50550079,16.376
2785,Europe,Slovenia,High income,2011,100.0,24.37951618,18.58740044,16.36
2786,Europe,Slovenia,High income,2012,100.0,27.84280936,19.70549965,15.822
2787,Europe,Slovenia,High income,2013,100.0,32.32336011,22.00639915,15.189
2788,Europe,Slovenia,High income,2014,100.0,38.51890695,22.30069923,13.532
2789,Europe,Slovenia,High income,2015,100.0,29.39191469,20.81290054,13.618
2790,Europe,Slovenia,High income,2016,100.0,0.0,20.78759956,14.417
2791,Europe,Slovenia,High income,2017,100.0,0.0,19.66819954,14.265
2792,Europe,Slovenia,High income,2018,100.0,0.0,21.0060997,14.488
2793,Europe,Sweden,High income,2000,100.0,57.24673107,40.00910187,54.684
2794,Europe,Sweden,High income,2001,100.0,51.5616201,37.66239929,55.617
2795,Europe,Sweden,High income,2002,100.0,48.49693252,36.14979935,56.573
2796,Europe,Sweden,High income,2003,100.0,43.38265167,34.91180038,57.161
2797,Europe,Sweden,High income,2004,100.0,44.94933179,35.82580185,56.476
2798,Europe,Sweden,High income,2005,100.0,51.29416222,40.21780014,53.853
2799,Europe,Sweden,High income,2006,100.0,49.6007984,40.97330093,53.674
2800,Europe,Sweden,High income,2007,100.0,52.02690444,42.65380096,52.941
2801,Europe,Sweden,High income,2008,100.0,54.30904506,44.15850067,50.856
2802,Europe,Sweden,High income,2009,100.0,58.41995842,46.74330139,47.231
2803,Europe,Sweden,High income,2010,100.0,55.30176479,45.76039886,53.042
2804,Europe,Sweden,High income,2011,100.0,55.94460048,46.19440079,49.167
2805,Europe,Sweden,High income,2012,100.0,59.06774977,49.33179855,46.692
2806,Europe,Sweden,High income,2013,100.0,54.03349648,48.11999893,45.086
2807,Europe,Sweden,High income,2014,100.0,55.83768577,49.54309845,43.338
2808,Europe,Sweden,High income,2015,100.0,63.26274771,52.89149857,43.337
2809,Europe,Sweden,High income,2016,100.0,0.0,51.85499954,42.973
2810,Europe,Sweden,High income,2017,100.0,0.0,52.85770035,42.307
2811,Europe,Sweden,High income,2018,100.0,0.0,52.48279953,41.766
2812,Africa,Eswatini,Lower-middle income,2000,0.0,40.94102619,62.18099976,1.213
2813,Africa,Eswatini,Lower-middle income,2001,26.9,45.24985187,62.74879837,1.096
2814,Africa,Eswatini,Lower-middle income,2002,25.87891197,43.09287074,63.68429947,1.081
2815,Africa,Eswatini,Lower-middle income,2003,28.69206429,31.18661258,63.93759918,1.004
2816,Africa,Eswatini,Lower-middle income,2004,31.4945755,29.19605078,62.86100006,1.0
2817,Africa,Eswatini,Lower-middle income,2005,34.28542328,39.09313725,63.2507019,1.015
2818,Africa,Eswatini,Lower-middle income,2006,35.2,35.73911453,65.27269745,1.015
2819,Africa,Eswatini,Lower-middle income,2007,39.84580612,38.11663143,65.21710205,1.052
2820,Africa,Eswatini,Lower-middle income,2008,42.62765884,37.05419176,65.87580109,1.033
2821,Africa,Eswatini,Lower-middle income,2009,38.6,47.42128646,64.36319733,1.074
2822,Africa,Eswatini,Lower-middle income,2010,45.55233761,51.47124506,63.65050125,1.015
2823,Africa,Eswatini,Lower-middle income,2011,51.05468369,50.94431881,62.40769958,1.026
2824,Africa,Eswatini,Lower-middle income,2012,54.21104813,43.79221615,63.37360001,1.191
2825,Africa,Eswatini,Lower-middle income,2013,57.46309662,40.65785012,66.23660278,1.546
2826,Africa,Eswatini,Lower-middle income,2014,65.0,53.2627866,67.95860291,0.901
2827,Africa,Eswatini,Lower-middle income,2015,64.1318512,46.57258065,66.58869934,0.978
2828,Africa,Eswatini,Lower-middle income,2016,63.43,0.0,62.35950089,1.18
2829,Africa,Eswatini,Lower-middle income,2017,73.5,0.0,65.53890228,0.986
2830,Africa,Eswatini,Lower-middle income,2018,74.10943604,0.0,66.06520081,0.988
2831,Africa,Seychelles,Upper-middle income,2000,94.02639008,0.0,1.521600008,0.572
2832,Africa,Seychelles,Upper-middle income,2001,94.37985992,0.0,1.254999995,0.634
2833,Africa,Seychelles,Upper-middle income,2002,96.1,0.0,1.0977,0.539
2834,Africa,Seychelles,Upper-middle income,2003,95.0607605,0.0,1.119899988,0.55
2835,Africa,Seychelles,Upper-middle income,2004,95.38583374,0.0,0.962199986,0.736
2836,Africa,Seychelles,Upper-middle income,2005,95.69924927,0.0,0.940199971,0.689
2837,Africa,Seychelles,Upper-middle income,2006,99.0,0.0,0.949999988,0.733
2838,Africa,Seychelles,Upper-middle income,2007,96.30476379,0.0,1.006899953,0.641
2839,Africa,Seychelles,Upper-middle income,2008,96.60917664,0.0,0.912699997,0.692
2840,Africa,Seychelles,Upper-middle income,2009,96.92301941,0.0,0.826799989,0.524
2841,Africa,Seychelles,Upper-middle income,2010,97.0,0.0,0.708999991,0.443
2842,Africa,Seychelles,Upper-middle income,2011,98.07936859,0.0,0.851499975,0.326
2843,Africa,Seychelles,Upper-middle income,2012,98.32720947,0.0,0.779100001,0.421
2844,Africa,Seychelles,Upper-middle income,2013,98.0,1.962057478,1.475200057,0.33
2845,Africa,Seychelles,High income,2014,100.0,2.149944873,1.342599988,0.487
2846,Africa,Seychelles,High income,2015,100.0,2.380952381,1.321699977,0.48
2847,Africa,Seychelles,High income,2016,100.0,0.0,1.191900015,0.594
2848,Africa,Seychelles,High income,2017,100.0,0.0,1.22420001,0.586
2849,Africa,Seychelles,High income,2018,100.0,0.0,1.223199964,0.605
2850,Asia,Syrian Arab Republic,Lower-middle income,2000,0.0,12.81278503,2.000099897,50.482
2851,Asia,Syrian Arab Republic,Lower-middle income,2001,0.0,12.76579814,2.072999954,48.141
2852,Asia,Syrian Arab Republic,Lower-middle income,2002,86.6,8.749509156,1.613600016,38.439
2853,Asia,Syrian Arab Republic,Lower-middle income,2003,92.66165161,9.338705854,1.911900043,53.581
2854,Asia,Syrian Arab Republic,Lower-middle income,2004,92.40216064,13.01555632,2.602099895,50.385
2855,Asia,Syrian Arab Republic,Lower-middle income,2005,92.13100433,12.38013454,2.111399889,49.881
2856,Asia,Syrian Arab Republic,Lower-middle income,2006,99.5057574,10.58123005,1.826400042,52.84
2857,Asia,Syrian Arab Republic,Lower-middle income,2007,91.56737518,9.000569329,1.552000046,65.718
2858,Asia,Syrian Arab Republic,Lower-middle income,2008,91.28721619,6.993637715,1.257200003,66.877
2859,Asia,Syrian Arab Republic,Lower-middle income,2009,91.01648712,4.308672763,0.925199986,61.562
2860,Asia,Syrian Arab Republic,Lower-middle income,2010,92.7,5.584642234,1.363399982,60.716
2861,Asia,Syrian Arab Republic,Lower-middle income,2011,91.59918213,7.842809365,1.791499972,56.139
2862,Asia,Syrian Arab Republic,Lower-middle income,2012,90.84231567,9.228006158,2.173300028,43.79
2863,Asia,Syrian Arab Republic,Lower-middle income,2013,90.13881683,12.03176386,3.124200106,35.809
2864,Asia,Syrian Arab Republic,Lower-middle income,2014,89.97625732,11.10741919,2.703200102,30.112
2865,Asia,Syrian Arab Republic,Lower-middle income,2015,89.82977295,2.309714222,0.60650003,28.675
2866,Asia,Syrian Arab Republic,Lower-middle income,2016,89.69534302,0.0,1.173499942,28.508
2867,Asia,Syrian Arab Republic,Lower-middle income,2017,89.56895447,0.0,0.890500009,26.401
2868,Asia,Syrian Arab Republic,Lower-middle income,2018,86.0,0.0,0.938399971,25.878
2869,Africa,Chad,Low income,2000,3.186103821,0.0,88.69680023,0.487
2870,Africa,Chad,Low income,2001,3.558882475,0.0,88.60289764,0.502
2871,Africa,Chad,Low income,2002,3.923372984,0.0,88.50260162,0.509
2872,Africa,Chad,Low income,2003,4.278398991,0.0,83.88200378,0.744
2873,Africa,Chad,Low income,2004,3.5,0.0,83.97049713,0.747
2874,Africa,Chad,Low income,2005,4.955507278,0.0,83.79499817,0.766
2875,Africa,Chad,Low income,2006,5.279097557,0.0,83.71019745,0.791
2876,Africa,Chad,Low income,2007,5.599637032,0.0,82.77459717,0.854
2877,Africa,Chad,Low income,2008,5.923361301,0.0,81.86370087,0.927
2878,Africa,Chad,Low income,2009,6.256507397,0.0,82.20639801,0.942
2879,Africa,Chad,Low income,2010,6.4,0.0,81.5707016,0.997
2880,Africa,Chad,Low income,2011,8.98,0.0,85.38639832,1.118
2881,Africa,Chad,Low income,2012,7.859260082,0.0,85.29049683,0.614
2882,Africa,Chad,Low income,2013,8.115847588,0.0,85.20700073,0.655
2883,Africa,Chad,Low income,2014,8.405773163,0.0,85.28600311,0.989
2884,Africa,Chad,Low income,2015,7.7,0.0,85.25299835,0.696
2885,Africa,Chad,Low income,2016,9.240955353,0.0,85.27760315,0.993
2886,Africa,Chad,Low income,2017,10.9,0.0,85.37249756,0.997
2887,Africa,Chad,Low income,2018,10.12151718,0.0,85.25779724,1.008
2888,Africa,Togo,Low income,2000,16.95623488,57.14285714,77.11440277,1.331
2889,Africa,Togo,Low income,2001,19.64577484,40.6504065,82.06189728,1.159
2890,Africa,Togo,Low income,2002,21.4203186,57.23684211,78.67070007,1.322
2891,Africa,Togo,Low income,2003,23.18539619,70.45454545,74.79560089,1.805
2892,Africa,Togo,Low income,2004,24.93983459,44.62365591,76.14450073,1.744
2893,Africa,Togo,Low income,2005,26.68261147,40.21164021,77.22669983,1.722
2894,Africa,Togo,Low income,2006,27.9,42.53393665,79.66190338,1.501
2895,Africa,Togo,Low income,2007,30.14684677,52.04081633,79.9414978,1.517
2896,Africa,Togo,Low income,2008,31.88062286,75.6097561,76.52410126,1.523
2897,Africa,Togo,Low income,2009,33.62382126,75.0,63.40039825,2.741
2898,Africa,Togo,Low income,2010,30.79174368,54.18994413,65.82830048,2.596
2899,Africa,Togo,Low income,2011,39.7,86.71875,69.15930176,2.504
2900,Africa,Togo,Low income,2012,38.97059631,84.68468468,72.73970032,2.216
2901,Africa,Togo,Low income,2013,40.80187988,81.72043011,76.24449921,2.129
2902,Africa,Togo,Low income,2014,45.7,86.20689655,81.44020081,2.238
2903,Africa,Togo,Low income,2015,44.74192047,75.30864198,81.04389954,2.686
2904,Africa,Togo,Low income,2016,46.84999847,0.0,80.65720367,3.098
2905,Africa,Togo,Low income,2017,48.0,0.0,77.73750305,3.049
2906,Africa,Togo,Low income,2018,50.0,0.0,75.08499908,3.167
2907,Asia,Thailand,Lower-middle income,2000,82.1,6.811006804,21.99069977,170.698
2908,Asia,Thailand,Lower-middle income,2001,90.45343018,6.636399141,20.03790092,182.484
2909,Asia,Thailand,Lower-middle income,2002,91.10829926,7.484428463,20.06920052,192.054
2910,Asia,Thailand,Lower-middle income,2003,91.75370789,7.224981408,20.34679985,203.237
2911,Asia,Thailand,Lower-middle income,2004,92.38847351,5.823729191,20.02709961,218.514
2912,Asia,Thailand,Lower-middle income,2005,93.01157379,5.544755176,20.25489998,224.346
2913,Asia,Thailand,Lower-middle income,2006,99.14620148,6.917155584,20.68930054,227.717
2914,Asia,Thailand,Lower-middle income,2007,94.23646545,6.91389195,21.61370087,230.762
2915,Asia,Thailand,Lower-middle income,2008,94.85056305,6.597886397,22.49360085,228.116
2916,Asia,Thailand,Lower-middle income,2009,98.96,6.897179131,22.66020012,243.279
2917,Asia,Thailand,Upper-middle income,2010,99.7,5.60988453,22.65979958,256.422
2918,Asia,Thailand,Upper-middle income,2011,99.35928345,8.047900199,22.76119995,253.801
2919,Asia,Thailand,Upper-middle income,2012,99.10862355,8.390870733,23.30130005,270.175
2920,Asia,Thailand,Upper-middle income,2013,99.42706299,8.277930019,22.95590019,286.069
2921,Asia,Thailand,Upper-middle income,2014,99.48364258,8.514534749,24.12770081,279.994
2922,Asia,Thailand,Upper-middle income,2015,99.6,8.538478848,22.65279961,283.293
2923,Asia,Thailand,Upper-middle income,2016,99.85212708,0.0,22.43149948,281.705
2924,Asia,Thailand,Upper-middle income,2017,99.9,0.0,22.26580048,286.336
2925,Asia,Thailand,Upper-middle income,2018,99.82,0.0,23.72330093,292.453
2926,Asia,Tajikistan,Low income,2000,98.46774194,98.44177722,62.40499878,2.232
2927,Asia,Tajikistan,Low income,2001,98.62453461,98.77624809,64.06569672,2.285
2928,Asia,Tajikistan,Low income,2002,99.0,99.0981571,64.15039825,1.873
2929,Asia,Tajikistan,Low income,2003,100.0,98.95208674,64.58010101,2.062
2930,Asia,Tajikistan,Low income,2004,98.6827774,99.07828513,61.40950012,2.547
2931,Asia,Tajikistan,Low income,2005,99.3,99.28028087,63.73120117,2.421
2932,Asia,Tajikistan,Low income,2006,98.6686554,98.61824624,61.56909943,2.634
2933,Asia,Tajikistan,Low income,2007,98.65396881,97.82782668,53.79330063,3.204
2934,Asia,Tajikistan,Low income,2008,98.64247894,97.85099399,54.60509872,2.882
2935,Asia,Tajikistan,Low income,2009,99.0,98.65359558,60.5848999,2.431
2936,Asia,Tajikistan,Low income,2010,98.65398407,99.78703985,61.83039856,2.51
2937,Asia,Tajikistan,Low income,2011,98.68946075,99.76598103,59.97639847,2.316
2938,Asia,Tajikistan,Low income,2012,99.1,99.56403912,55.80310059,2.904
2939,Asia,Tajikistan,Low income,2013,98.83737183,99.74291557,55.12450027,2.869
2940,Asia,Tajikistan,Lower-middle income,2014,98.94347382,99.02865469,45.89110184,4.485
2941,Asia,Tajikistan,Lower-middle income,2015,98.0,98.4733714,48.10950089,5.163
2942,Asia,Tajikistan,Lower-middle income,2016,99.19988251,0.0,41.16339874,6.305
2943,Asia,Tajikistan,Lower-middle income,2017,99.3,0.0,41.69319916,6.873
2944,Asia,Tajikistan,Lower-middle income,2018,99.3,0.0,39.47409821,7.473
2945,Asia,Timor-Leste,Lower-middle income,2000,0.0,0.0,0.0,0.0
2946,Asia,Timor-Leste,Lower-middle income,2001,25.6,0.0,0.0,0.0
2947,Asia,Timor-Leste,Lower-middle income,2002,23.92528915,0.0,48.25270081,0.161
2948,Asia,Timor-Leste,Lower-middle income,2003,27.7,0.0,47.84700012,0.161
2949,Asia,Timor-Leste,Lower-middle income,2004,30.75041008,0.0,44.03720093,0.176
2950,Asia,Timor-Leste,Lower-middle income,2005,34.14598846,0.0,43.60630035,0.176
2951,Asia,Timor-Leste,Lower-middle income,2006,37.53243256,0.0,41.90309906,0.18
2952,Asia,Timor-Leste,Lower-middle income,2007,36.6,0.0,41.87850189,0.183
2953,Asia,Timor-Leste,Lower-middle income,2008,44.30240631,0.0,39.72050095,0.202
2954,Asia,Timor-Leste,Lower-middle income,2009,47.69840622,0.0,36.91130066,0.227
2955,Asia,Timor-Leste,Lower-middle income,2010,38.0,0.0,34.81510162,0.234
2956,Asia,Timor-Leste,Lower-middle income,2011,54.54361725,0.0,32.83570099,0.245
2957,Asia,Timor-Leste,Lower-middle income,2012,58.00358963,0.0,25.61370087,0.293
2958,Asia,Timor-Leste,Lower-middle income,2013,61.4876709,0.0,21.68020058,0.443
2959,Asia,Timor-Leste,Lower-middle income,2014,73.47,0.0,18.54700089,0.513
2960,Asia,Timor-Leste,Lower-middle income,2015,67.28153394,0.0,18.35009956,0.502
2961,Asia,Timor-Leste,Lower-middle income,2016,76.5,0.0,19.66160011,0.495
2962,Asia,Timor-Leste,Lower-middle income,2017,83.23754883,0.0,19.47509956,0.498
2963,Asia,Timor-Leste,Lower-middle income,2018,89.03410339,0.0,18.38479996,0.52
2964,Oceania,Tonga,Lower-middle income,2000,85.57647705,0.0,2.476799965,0.095
2965,Oceania,Tonga,Lower-middle income,2001,86.31700134,0.0,2.699399948,0.088
2966,Oceania,Tonga,Lower-middle income,2002,87.04923248,0.0,2.477400064,0.103
2967,Oceania,Tonga,Lower-middle income,2003,87.77200317,0.0,2.012799978,0.117
2968,Oceania,Tonga,Lower-middle income,2004,88.48413849,0.0,2.148600101,0.11
2969,Oceania,Tonga,Lower-middle income,2005,89.18460846,0.0,2.170399904,0.114
2970,Oceania,Tonga,Lower-middle income,2006,92.3,0.0,1.866899967,0.128
2971,Oceania,Tonga,Lower-middle income,2007,90.56422424,0.0,2.170799971,0.114
2972,Oceania,Tonga,Lower-middle income,2008,91.25569153,0.0,1.988499999,0.121
2973,Oceania,Tonga,Lower-middle income,2009,91.95658875,0.0,1.817399979,0.132
2974,Oceania,Tonga,Lower-middle income,2010,92.67313385,0.0,1.007799983,0.117
2975,Oceania,Tonga,Lower-middle income,2011,92.17545611,0.0,1.13499999,0.103
2976,Oceania,Tonga,Upper-middle income,2012,92.8,0.0,1.146900058,0.106
2977,Oceania,Tonga,Upper-middle income,2013,94.96540833,3.845215989,1.575600028,0.114
2978,Oceania,Tonga,Upper-middle income,2014,95.7744751,4.578361834,1.69749999,0.114
2979,Oceania,Tonga,Lower-middle income,2015,100.0,5.907409079,1.879699945,0.121
2980,Oceania,Tonga,Upper-middle income,2016,97.02,0.0,1.975999951,0.128
2981,Oceania,Tonga,Upper-middle income,2017,98.33101654,0.0,1.483800054,0.158
2982,Oceania,Tonga,Upper-middle income,2018,99.13130188,0.0,1.708899975,0.165
2983,North America,Trinidad and Tobago,Upper-middle income,2000,91.29,0.366367467,0.761300027,24.191
2984,North America,Trinidad and Tobago,Upper-middle income,2001,96.63881683,0.513819986,0.705900013,26.57
2985,North America,Trinidad and Tobago,Upper-middle income,2002,96.89418793,0.460666194,0.688300014,28.591
2986,North America,Trinidad and Tobago,Upper-middle income,2003,97.14009857,0.186422246,0.596599996,32.25
2987,North America,Trinidad and Tobago,Upper-middle income,2004,97.37535858,0.357698289,0.602500021,32.574
2988,North America,Trinidad and Tobago,Upper-middle income,2005,97.59896088,0.311703032,0.54400003,37.943
2989,North America,Trinidad and Tobago,High income,2006,100.0,0.625869263,0.54549998,42.414
2990,North America,Trinidad and Tobago,High income,2007,100.0,0.247524752,0.445300013,45.236
2991,North America,Trinidad and Tobago,High income,2008,100.0,0.258698745,0.462099999,44.095
2992,North America,Trinidad and Tobago,High income,2009,99.0,0.242254239,0.486600012,44.219
2993,North America,Trinidad and Tobago,High income,2010,100.0,0.0,0.377200007,46.959
2994,North America,Trinidad and Tobago,High income,2011,100.0,0.0,0.376300007,46.679
2995,North America,Trinidad and Tobago,High income,2012,100.0,0.0,0.369599998,45.556
2996,North America,Trinidad and Tobago,High income,2013,100.0,0.0,0.363400012,45.236
2997,North America,Trinidad and Tobago,High income,2014,100.0,0.0,0.344900012,46.345
2998,North America,Trinidad and Tobago,High income,2015,100.0,0.0,0.360300004,45.121
2999,North America,Trinidad and Tobago,High income,2016,100.0,0.0,0.421799988,40.052
3000,North America,Trinidad and Tobago,High income,2017,100.0,0.0,0.411799997,39.968
3001,North America,Trinidad and Tobago,High income,2018,100.0,0.0,0.454600006,37.866
3002,Africa,Tunisia,Lower-middle income,2000,94.8,0.821064553,14.23659992,19.67
3003,Africa,Tunisia,Lower-middle income,2001,97.3,0.684691011,14.22179985,20.545
3004,Africa,Tunisia,Lower-middle income,2002,97.8,0.793851871,14.54850006,20.559
3005,Africa,Tunisia,Lower-middle income,2003,98.4,1.762621789,14.12819958,20.925
3006,Africa,Tunisia,Lower-middle income,2004,99.0,1.658291457,13.92230034,21.927
3007,Africa,Tunisia,Lower-middle income,2005,99.3,1.476976542,14.1789999,22.269
